transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
239,57,17,10,20220916,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Debit Card,In-Store,N,Completed
240,141,2,2,20221025,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Credit Card,Online,N,Completed
241,172,16,4,20220413,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Cash,Mobile App,N,Completed
242,169,16,5,20231212,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Debit Card,Mobile App,N,Completed
243,64,14,4,20231231,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Digital Wallet,Online,N,Completed
244,92,11,5,20230514,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Credit Card,In-Store,N,Completed
245,51,9,5,20231004,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Credit Card,Mobile App,N,Completed
246,149,17,7,20230828,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Debit Card,In-Store,N,Completed
247,39,18,6,20230206,4,44.99,0.05,9.0,179.96,170.96,13.68,184.64,Debit Card,Mobile App,N,Completed
248,102,15,6,20230530,5,34.99,0.05,8.75,174.95,166.2,13.3,179.5,Credit Card,Mobile App,N,Refunded
249,36,20,8,20220613,2,15.99,0.1,3.2,31.98,28.78,2.3,31.08,Debit Card,Mobile App,Y,Completed
250,11,5,4,20230515,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Debit Card,In-Store,N,Completed
251,93,7,7,20230426,5,59.99,0.15,44.99,299.95,254.96,20.4,275.36,Digital Wallet,In-Store,N,Completed
252,71,4,5,20230816,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,Online,N,Completed
253,58,3,9,20230220,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Cash,Online,N,Completed
254,36,20,8,20220619,1,15.99,0.05,0.8,15.99,15.19,1.22,16.41,Debit Card,In-Store,N,Completed
255,155,5,2,20231108,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Debit Card,Online,N,Completed
256,152,16,3,20231025,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,In-Store,N,Completed
257,132,19,1,20230810,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Debit Card,In-Store,N,Refunded
258,145,17,1,20231109,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,In-Store,N,Completed
259,106,16,10,20220527,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Debit Card,Mobile App,N,Completed
260,18,11,4,20230123,4,14.99,0.05,3.0,59.96,56.96,4.56,61.52,Digital Wallet,In-Store,N,Completed
261,156,17,2,20220701,4,19.99,0.1,8.0,79.96,71.96,5.76,77.72,Digital Wallet,Mobile App,N,Completed
262,24,18,8,20231107,5,44.99,0.1,22.5,224.95,202.45,16.2,218.65,Debit Card,Mobile App,N,Completed
263,12,14,9,20230316,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Debit Card,Online,N,Completed
264,35,19,5,20230504,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Debit Card,In-Store,N,Completed
265,182,14,1,20230815,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Credit Card,Mobile App,N,Completed
266,40,11,7,20231030,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Cash,Online,N,Completed
267,175,12,7,20220728,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Mobile App,N,Completed
268,65,12,5,20230815,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Cash,Mobile App,N,Completed
269,180,4,3,20220413,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,Mobile App,N,Completed
270,181,18,1,20220614,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Digital Wallet,Mobile App,N,Completed
271,112,5,2,20220307,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Cash,In-Store,N,Completed
272,134,13,5,20231230,4,29.99,0.05,6.0,119.96,113.96,9.12,123.08,Credit Card,In-Store,N,Completed
273,9,7,10,20230607,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Debit Card,Mobile App,N,Completed
274,23,8,5,20230214,1,39.99,0.2,8.0,39.99,31.99,2.56,34.55,Cash,Mobile App,N,Completed
275,18,17,2,20230717,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Cash,Mobile App,N,Completed
276,71,12,4,20230913,3,24.99,0.2,14.99,74.97,59.98,4.8,64.78,Debit Card,Online,N,Completed
277,28,9,9,20220316,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Cash,Online,Y,Completed
278,148,9,5,20231212,5,199.99,0.1,100.0,999.95,899.95,72.0,971.95,Digital Wallet,Online,N,Completed
279,151,11,1,20230509,4,14.99,0.05,3.0,59.96,56.96,4.56,61.52,Credit Card,Online,N,Completed
280,106,8,6,20230613,2,39.99,0.1,8.0,79.98,71.98,5.76,77.74,Credit Card,Mobile App,N,Completed
281,88,3,2,20230722,4,149.99,0.05,30.0,599.96,569.96,45.6,615.56,Debit Card,Online,N,Completed
282,192,19,4,20230526,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Debit Card,In-Store,N,Completed
283,64,7,10,20221231,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Debit Card,In-Store,N,Completed
284,139,16,1,20230509,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Cash,Mobile App,N,Completed
285,196,19,9,20221014,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Digital Wallet,In-Store,N,Completed
286,139,17,1,20230530,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Cash,Online,N,Completed
287,118,15,6,20231207,1,34.99,0.05,1.75,34.99,33.24,2.66,35.9,Credit Card,In-Store,N,Completed
288,67,4,3,20230716,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,In-Store,N,Refunded
289,109,11,4,20230306,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Cash,Online,N,Completed
290,148,6,4,20220413,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,In-Store,N,Completed
291,190,7,3,20230430,2,59.99,0.1,12.0,119.98,107.98,8.64,116.62,Credit Card,In-Store,N,Completed
292,125,17,5,20220914,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Credit Card,Online,N,Completed
293,162,7,2,20230406,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Cash,Online,N,Completed
294,32,9,6,20231127,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Debit Card,Mobile App,N,Completed
295,173,6,9,20230515,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Digital Wallet,In-Store,N,Completed
296,87,5,7,20231009,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Digital Wallet,In-Store,N,Completed
297,182,11,5,20230912,3,14.99,0.05,2.25,44.97,42.72,3.42,46.14,Digital Wallet,Online,N,Completed
298,116,12,7,20220621,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,In-Store,N,Completed
299,102,9,2,20220408,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Credit Card,Online,N,Completed
300,22,13,2,20220926,5,29.99,0.1,14.99,149.95,134.96,10.8,145.76,Debit Card,In-Store,N,Completed
301,73,10,8,20231004,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Debit Card,In-Store,N,Completed
302,84,2,8,20230424,3,599.99,0.15,270.0,1799.97,1529.97,122.4,1652.37,Cash,Mobile App,N,Refunded
303,117,18,10,20230322,2,44.99,0.05,4.5,89.98,85.48,6.84,92.32,Cash,Online,N,Completed
304,106,3,5,20220609,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Cash,In-Store,N,Completed
305,137,5,1,20231206,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Digital Wallet,Online,N,Completed
306,2,10,9,20230118,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Debit Card,Online,N,Completed
307,166,8,7,20230123,2,39.99,0.1,8.0,79.98,71.98,5.76,77.74,Debit Card,Online,N,Completed
308,176,17,5,20221019,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Cash,Online,N,Completed
309,117,5,10,20230409,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Cash,Mobile App,N,Completed
310,137,1,1,20220710,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Credit Card,Online,N,Completed
311,4,1,8,20220811,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Cash,Online,N,Completed
312,9,12,6,20220324,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Debit Card,In-Store,N,Completed
313,65,18,7,20220113,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Credit Card,Mobile App,N,Completed
314,9,15,4,20230417,2,34.99,0.1,7.0,69.98,62.98,5.04,68.02,Credit Card,Mobile App,N,Completed
315,41,13,1,20230717,3,29.99,0.15,13.5,89.97,76.47,6.12,82.59,Credit Card,Online,N,Completed
316,56,12,2,20220830,1,24.99,0.15,3.75,24.99,21.24,1.7,22.94,Digital Wallet,Online,N,Completed
317,63,19,1,20220213,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Digital Wallet,Mobile App,N,Completed
318,24,3,10,20221213,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,In-Store,N,Completed
319,60,18,6,20230726,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Cash,Online,N,Completed
320,65,13,1,20230512,3,29.99,0.1,9.0,89.97,80.97,6.48,87.45,Digital Wallet,Mobile App,N,Completed
321,90,7,6,20230425,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Cash,Mobile App,N,Completed
322,76,3,5,20230709,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Cash,Online,N,Completed
323,159,13,6,20230928,2,29.99,0.15,9.0,59.98,50.98,4.08,55.06,Debit Card,Online,N,Completed
324,175,18,8,20230719,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Debit Card,Mobile App,N,Completed
325,169,11,2,20220214,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Debit Card,In-Store,N,Completed
326,147,16,7,20231105,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Digital Wallet,Mobile App,N,Completed
327,184,2,2,20220114,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Debit Card,Mobile App,N,Completed
328,16,3,6,20230726,4,149.99,0.1,60.0,599.96,539.96,43.2,583.16,Digital Wallet,Online,N,Completed
329,188,20,2,20221108,3,15.99,0.05,2.4,47.97,45.57,3.65,49.22,Credit Card,In-Store,Y,Completed
330,50,8,9,20231104,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Debit Card,Mobile App,N,Completed
331,197,18,10,20230102,4,44.99,0.1,18.0,179.96,161.96,12.96,174.92,Digital Wallet,Mobile App,N,Completed
332,130,6,6,20231105,2,89.99,0.05,9.0,179.98,170.98,13.68,184.66,Debit Card,Mobile App,Y,Completed
333,84,12,6,20230227,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Digital Wallet,Mobile App,N,Completed
334,141,18,5,20230104,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Digital Wallet,Online,Y,Completed
335,133,2,3,20221106,3,599.99,0.05,90.0,1799.97,1709.97,136.8,1846.77,Credit Card,Online,Y,Completed
336,177,11,5,20230721,1,14.99,0.1,1.5,14.99,13.49,1.08,14.57,Debit Card,In-Store,N,Completed
337,150,5,4,20220827,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Cash,Online,N,Completed
338,124,7,3,20230515,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Credit Card,Mobile App,N,Completed
339,15,19,6,20221223,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Digital Wallet,Online,Y,Completed
340,163,8,7,20220225,5,39.99,0.15,29.99,199.95,169.96,13.6,183.56,Cash,Mobile App,N,Completed
341,57,5,3,20220221,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Digital Wallet,Online,N,Completed
342,101,3,3,20220516,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Cash,In-Store,N,Completed
343,103,18,9,20230321,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Debit Card,In-Store,N,Completed
344,158,13,9,20220910,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,In-Store,N,Completed
345,106,19,7,20230110,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Cash,In-Store,N,Completed
346,90,1,10,20230329,3,799.99,0,0.0,2399.97,2399.97,192.0,2591.97,Debit Card,Online,N,Completed
347,187,7,2,20220426,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Credit Card,In-Store,Y,Refunded
348,29,10,5,20230406,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Digital Wallet,In-Store,N,Completed
349,193,7,5,20230716,2,59.99,0.05,6.0,119.98,113.98,9.12,123.1,Digital Wallet,Mobile App,N,Completed
350,170,1,9,20220214,4,799.99,0.05,160.0,3199.96,3039.96,243.2,3283.16,Cash,In-Store,N,Completed
351,168,20,1,20220310,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Digital Wallet,Mobile App,N,Completed
352,167,12,7,20220825,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Digital Wallet,Mobile App,Y,Completed
353,137,11,2,20220710,4,14.99,0.15,8.99,59.96,50.97,4.08,55.05,Debit Card,Mobile App,Y,Completed
354,136,1,5,20221208,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Digital Wallet,Online,N,Completed
355,61,12,9,20221010,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Credit Card,Mobile App,N,Completed
356,58,1,3,20221216,5,799.99,0.15,599.99,3999.95,3399.96,272.0,3671.96,Digital Wallet,Mobile App,N,Completed
357,176,17,4,20230304,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Debit Card,Mobile App,N,Pending
358,34,20,4,20231031,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Debit Card,Mobile App,N,Completed
359,135,5,3,20230317,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Debit Card,Mobile App,Y,Completed
360,185,11,2,20220708,1,14.99,0.05,0.75,14.99,14.24,1.14,15.38,Cash,In-Store,N,Completed
361,191,14,5,20220605,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Debit Card,In-Store,N,Completed
362,146,20,10,20220825,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Debit Card,In-Store,N,Completed
363,155,16,8,20231231,2,12.99,0.05,1.3,25.98,24.68,1.97,26.65,Cash,In-Store,N,Completed
364,9,5,7,20220116,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Cash,Online,N,Completed
365,113,7,10,20230517,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Cash,Online,N,Completed
366,98,2,6,20230208,5,599.99,0.1,300.0,2999.95,2699.95,216.0,2915.95,Credit Card,Mobile App,N,Completed
367,102,2,1,20230726,2,599.99,0.05,60.0,1199.98,1139.98,91.2,1231.18,Digital Wallet,Mobile App,N,Refunded
368,78,7,5,20230418,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Debit Card,Online,N,Completed
369,166,17,8,20220403,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,In-Store,N,Refunded
370,83,18,8,20220126,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Debit Card,Online,N,Completed
371,83,7,3,20220507,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Credit Card,In-Store,N,Completed
372,187,3,9,20230919,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Debit Card,Online,N,Completed
373,169,6,3,20220616,3,89.99,0.05,13.5,269.97,256.47,20.52,276.99,Debit Card,In-Store,N,Completed
374,115,10,5,20231004,3,129.99,0.1,39.0,389.97,350.97,28.08,379.05,Debit Card,In-Store,N,Refunded
375,4,1,8,20230525,5,799.99,0.1,400.0,3999.95,3599.95,288.0,3887.95,Digital Wallet,Mobile App,N,Completed
376,169,16,8,20230410,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Digital Wallet,Online,N,Completed
377,161,8,9,20220801,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,In-Store,N,Completed
378,171,2,10,20230910,2,599.99,0.15,180.0,1199.98,1019.98,81.6,1101.58,Cash,Online,N,Completed
379,73,14,10,20231108,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Debit Card,Online,N,Completed
380,83,2,6,20230124,1,599.99,0.1,60.0,599.99,539.99,43.2,583.19,Credit Card,Online,N,Completed
381,71,16,6,20230624,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Digital Wallet,Mobile App,N,Completed
382,162,2,9,20220331,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Digital Wallet,Mobile App,N,Refunded
383,82,10,5,20230623,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Cash,In-Store,N,Completed
384,157,16,4,20231227,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Cash,In-Store,N,Completed
385,107,4,7,20220216,2,24.99,0.1,5.0,49.98,44.98,3.6,48.58,Cash,Online,N,Completed
386,66,1,2,20221112,2,799.99,0.05,80.0,1599.98,1519.98,121.6,1641.58,Cash,Mobile App,N,Completed
387,186,4,10,20230923,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Credit Card,In-Store,N,Completed
388,166,16,3,20230509,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Debit Card,Mobile App,N,Completed
389,106,11,1,20230618,4,14.99,0.1,6.0,59.96,53.96,4.32,58.28,Cash,Mobile App,N,Completed
390,176,18,6,20221229,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Credit Card,In-Store,N,Completed
391,147,13,10,20230203,5,29.99,0.1,14.99,149.95,134.96,10.8,145.76,Debit Card,Mobile App,N,Completed
392,70,10,7,20220330,3,129.99,0.1,39.0,389.97,350.97,28.08,379.05,Digital Wallet,In-Store,N,Completed
393,45,10,2,20230119,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Credit Card,In-Store,N,Completed
394,40,1,4,20221215,4,799.99,0.15,479.99,3199.96,2719.97,217.6,2937.57,Digital Wallet,Mobile App,N,Completed
395,26,11,9,20231124,2,14.99,0.1,3.0,29.98,26.98,2.16,29.14,Debit Card,In-Store,N,Completed
396,12,17,10,20220331,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Cash,Online,N,Completed
397,80,10,4,20221125,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Debit Card,In-Store,N,Completed
398,41,15,5,20220428,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Credit Card,Mobile App,N,Completed
399,70,18,3,20231223,3,44.99,0.05,6.75,134.97,128.22,10.26,138.48,Cash,Mobile App,N,Completed
400,13,20,3,20220130,3,15.99,0.05,2.4,47.97,45.57,3.65,49.22,Digital Wallet,Mobile App,N,Completed
401,181,3,10,20230830,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Digital Wallet,Mobile App,N,Completed
402,194,7,8,20230805,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Debit Card,In-Store,N,Completed
403,176,15,8,20230427,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Debit Card,In-Store,N,Completed
404,180,9,6,20221129,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Digital Wallet,Online,N,Completed
405,44,12,5,20221223,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Mobile App,N,Completed
406,19,4,5,20230630,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Digital Wallet,Online,N,Completed
407,124,8,7,20220309,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Cash,In-Store,N,Completed
408,140,14,4,20220627,5,79.99,0.1,40.0,399.95,359.95,28.8,388.75,Credit Card,Mobile App,Y,Completed
409,119,16,6,20230723,1,12.99,0.05,0.65,12.99,12.34,0.99,13.33,Credit Card,Online,N,Refunded
410,153,3,7,20221202,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Digital Wallet,Mobile App,N,Completed
411,163,5,1,20220531,5,49.99,0.15,37.49,249.95,212.46,17.0,229.46,Debit Card,Online,N,Completed
412,175,19,6,20221103,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Cash,Online,N,Completed
413,131,3,7,20220511,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Cash,In-Store,N,Completed
414,92,2,2,20221016,1,599.99,0.1,60.0,599.99,539.99,43.2,583.19,Credit Card,In-Store,N,Completed
415,112,11,9,20220805,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Debit Card,Online,N,Completed
416,172,12,3,20220518,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Credit Card,In-Store,N,Completed
417,35,16,2,20220521,4,12.99,0.2,10.39,51.96,41.57,3.33,44.9,Digital Wallet,Online,N,Completed
418,131,14,7,20230720,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Digital Wallet,Online,N,Completed
419,188,20,4,20231231,1,15.99,0.05,0.8,15.99,15.19,1.22,16.41,Cash,Online,N,Completed
420,181,2,6,20220426,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Digital Wallet,Mobile App,N,Completed
421,21,17,9,20230917,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Credit Card,In-Store,N,Completed
422,80,3,10,20220224,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Cash,Mobile App,N,Completed
423,85,17,7,20221228,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,Online,N,Completed
424,145,20,5,20220304,3,15.99,0.1,4.8,47.97,43.17,3.45,46.62,Digital Wallet,Mobile App,N,Completed
425,125,10,2,20220510,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Credit Card,Online,N,Completed
426,29,9,10,20220628,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Debit Card,Mobile App,N,Completed
427,136,9,1,20221218,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Credit Card,In-Store,N,Completed
428,61,16,8,20231015,4,12.99,0.1,5.2,51.96,46.76,3.74,50.5,Debit Card,In-Store,N,Completed
429,30,2,1,20220621,3,599.99,0.1,180.0,1799.97,1619.97,129.6,1749.57,Digital Wallet,Online,N,Completed
430,181,18,7,20230501,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Cash,In-Store,N,Completed
431,81,10,9,20231201,4,129.99,0,0.0,519.96,519.96,41.6,561.56,Credit Card,In-Store,N,Completed
432,70,14,6,20221004,5,79.99,0.15,59.99,399.95,339.96,27.2,367.16,Cash,In-Store,N,Completed
433,151,15,4,20230617,2,34.99,0.1,7.0,69.98,62.98,5.04,68.02,Cash,Mobile App,N,Completed
434,18,18,1,20230226,1,44.99,0.05,2.25,44.99,42.74,3.42,46.16,Credit Card,Mobile App,N,Completed
435,9,8,1,20230927,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Credit Card,In-Store,Y,Completed
436,182,7,2,20220330,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Debit Card,Online,N,Completed
437,179,19,3,20220917,2,8.99,0.15,2.7,17.98,15.28,1.22,16.5,Cash,Online,N,Completed
438,178,15,6,20220921,3,34.99,0.1,10.5,104.97,94.47,7.56,102.03,Debit Card,In-Store,N,Completed
439,67,13,5,20220702,3,29.99,0.2,17.99,89.97,71.98,5.76,77.74,Digital Wallet,In-Store,N,Refunded
440,126,20,2,20220528,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Digital Wallet,In-Store,N,Completed
441,19,15,2,20230809,3,34.99,0,0.0,104.97,104.97,8.4,113.37,Cash,Online,N,Completed
442,69,1,3,20231218,1,799.99,0.05,40.0,799.99,759.99,60.8,820.79,Cash,Online,N,Completed
443,187,16,2,20230708,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Debit Card,In-Store,N,Completed
444,92,16,6,20231130,1,12.99,0.05,0.65,12.99,12.34,0.99,13.33,Cash,Online,N,Pending
445,88,3,2,20230416,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Cash,Mobile App,N,Completed
446,100,13,2,20231008,2,29.99,0,0.0,59.98,59.98,4.8,64.78,Cash,Online,N,Completed
447,7,7,10,20220902,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Digital Wallet,Online,N,Completed
448,116,10,1,20220207,4,129.99,0.05,26.0,519.96,493.96,39.52,533.48,Cash,In-Store,N,Completed
449,168,13,9,20230415,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Debit Card,Mobile App,N,Refunded
450,5,2,8,20230926,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Credit Card,In-Store,N,Completed
451,25,6,8,20230918,1,89.99,0.15,13.5,89.99,76.49,6.12,82.61,Debit Card,Mobile App,N,Completed
452,158,4,4,20220306,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Debit Card,Online,N,Completed
453,176,13,10,20230713,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Debit Card,Online,N,Completed
454,17,2,2,20221008,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Debit Card,Online,N,Completed
455,149,6,1,20220517,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Credit Card,Mobile App,N,Completed
456,2,1,3,20220402,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Cash,Online,N,Completed
457,164,16,5,20230620,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Digital Wallet,Online,N,Completed
458,128,2,10,20220401,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Cash,Online,N,Completed
459,25,7,10,20230106,1,59.99,0.2,12.0,59.99,47.99,3.84,51.83,Debit Card,Online,N,Completed
460,39,9,8,20230525,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Debit Card,In-Store,N,Completed
461,65,12,6,20230924,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Digital Wallet,In-Store,N,Completed
462,8,18,8,20230612,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Credit Card,In-Store,N,Completed
463,51,19,6,20220824,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Credit Card,Online,N,Completed
464,57,14,2,20230428,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Digital Wallet,In-Store,N,Completed
465,96,20,3,20230414,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Debit Card,Mobile App,N,Completed
466,146,11,1,20221015,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Debit Card,In-Store,N,Completed
467,76,6,10,20220610,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,Mobile App,Y,Completed
468,126,3,4,20230829,4,149.99,0.15,89.99,599.96,509.97,40.8,550.77,Digital Wallet,Online,N,Completed
469,149,8,4,20230829,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Debit Card,Mobile App,N,Completed
470,188,2,9,20220204,1,599.99,0.2,120.0,599.99,479.99,38.4,518.39,Digital Wallet,Mobile App,N,Completed
471,22,4,9,20220113,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Digital Wallet,In-Store,N,Completed
472,79,3,3,20231222,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Digital Wallet,Mobile App,N,Completed
473,181,15,7,20220709,4,34.99,0.1,14.0,139.96,125.96,10.08,136.04,Cash,Mobile App,N,Completed
474,86,3,9,20220203,4,149.99,0.15,89.99,599.96,509.97,40.8,550.77,Cash,Online,N,Completed
475,54,20,2,20230928,5,15.99,0.05,4.0,79.95,75.95,6.08,82.03,Cash,Mobile App,Y,Completed
476,94,12,8,20230926,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Credit Card,Online,N,Completed
